date,ticker,adj_close
2026-02-17,VRTX,477.32000732421875
2026-02-18,VRTX,470.30999755859375
2026-02-19,VRTX,469.2699890136719
2026-02-20,VRTX,476.8999938964844
2026-02-23,VRTX,481.010009765625
2026-02-24,VRTX,487.42999267578125
2026-02-25,VRTX,483.04998779296875
2026-02-26,VRTX,480.1300048828125
2026-02-27,VRTX,496.8299865722656
2026-03-02,VRTX,486.0299987792969
2026-03-03,VRTX,474.2699890136719
2026-03-04,VRTX,477.8900146484375
2026-03-05,VRTX,460.82000732421875
2026-03-06,VRTX,456.69000244140625
2026-03-09,VRTX,460.8699951171875
2026-03-10,VRTX,499.1700134277344
2026-03-11,VRTX,492.3800048828125
2026-03-12,VRTX,478.1300048828125
2026-03-13,VRTX,469.3399963378906
2026-03-16,VRTX,466.1000061035156
2026-03-17,VRTX,462.489990234375
2026-03-18,VRTX,451.5899963378906
2026-03-19,VRTX,458.04998779296875
2026-03-20,VRTX,454.0
2026-03-23,VRTX,451.239990234375
2026-03-24,VRTX,448.6199951171875
2026-03-25,VRTX,454.9700012207031
2026-03-26,VRTX,453.739990234375
2026-03-27,VRTX,433.07000732421875
2026-03-30,VRTX,443.1600036621094
2026-03-31,VRTX,446.5400085449219
2026-04-01,VRTX,447.260009765625
2026-04-02,VRTX,438.7099914550781
2026-04-06,VRTX,434.29998779296875
2026-04-07,VRTX,431.8599853515625
2026-04-08,VRTX,443.9200134277344
2026-04-09,VRTX,446.7799987792969
2026-04-10,VRTX,436.2699890136719
2026-04-13,VRTX,440.04998779296875
2026-04-14,VRTX,444.2799987792969
2026-04-15,VRTX,441.70001220703125
2026-04-16,VRTX,435.6499938964844
2026-04-17,VRTX,441.20001220703125
2026-04-20,VRTX,439.17999267578125
2026-04-21,VRTX,436.5899963378906
2026-04-22,VRTX,437.6700134277344
2026-04-23,VRTX,435.1000061035156
2026-04-24,VRTX,430.2900085449219
2026-04-27,VRTX,426.010009765625
2026-04-28,VRTX,430.1400146484375
2026-04-29,VRTX,423.239990234375
2026-04-30,VRTX,427.3800048828125
2026-05-01,VRTX,423.9200134277344
2026-05-04,VRTX,429.8500061035156
2026-05-05,VRTX,424.3599853515625
2026-05-06,VRTX,427.6499938964844
2026-05-07,VRTX,425.0
2026-05-08,VRTX,429.82000732421875
2026-05-11,VRTX,435.1700134277344
2026-05-12,VRTX,448.2900085449219
2026-05-13,VRTX,453.05999755859375
2026-05-14,VRTX,450.4100036621094
2026-05-15,VRTX,436.95001220703125
2026-05-18,VRTX,436.5799865722656
2026-05-19,VRTX,434.30999755859375
2026-05-20,VRTX,430.44000244140625
2026-05-21,VRTX,433.5400085449219
2026-05-22,VRTX,434.5199890136719
2026-05-26,VRTX,435.92999267578125
2026-05-27,VRTX,437.2200012207031
2026-05-28,VRTX,447.9700012207031
2026-05-29,VRTX,447.5400085449219
2026-06-01,VRTX,438.3999938964844
2026-06-02,VRTX,425.0899963378906
2026-06-03,VRTX,428.3399963378906
2026-06-04,VRTX,441.739990234375
2026-06-05,VRTX,446.8299865722656
2026-06-08,VRTX,442.9599914550781
2026-06-09,VRTX,445.7699890136719
2026-06-10,VRTX,435.7099914550781
2026-06-11,VRTX,445.0400085449219
2026-06-12,VRTX,444.92999267578125
2026-06-15,VRTX,450.4599914550781
2026-06-16,VRTX,453.1700134277344
2026-06-17,VRTX,458.989990234375
2026-06-18,VRTX,451.6300048828125
2026-06-22,VRTX,466.7900085449219
2026-06-23,VRTX,468.4200134277344
2026-06-24,VRTX,475.20001220703125
2026-06-25,VRTX,480.17999267578125
2026-06-26,VRTX,491.3399963378906
2026-06-29,VRTX,499.6499938964844
2026-06-30,VRTX,496.7300109863281
2026-07-01,VRTX,498.010009765625
2026-07-02,VRTX,528.0399780273438
2026-07-06,VRTX,529.5900268554688
2026-07-07,VRTX,522.25
2026-07-08,VRTX,498.42999267578125
2026-07-09,VRTX,496.5
2026-07-10,VRTX,485.3900146484375
2026-07-13,VRTX,480.25
2026-07-14,VRTX,476.30999755859375
2026-07-15,VRTX,477.0799865722656
2026-07-16,VRTX,486.0299987792969
2026-07-17,VRTX,485.6499938964844
2026-07-20,VRTX,480.5
2026-07-21,VRTX,482.0
2026-07-22,VRTX,472.57000732421875
2026-07-23,VRTX,473.0899963378906
2026-07-24,VRTX,477.3599853515625
2026-07-27,VRTX,479.0
2026-07-28,VRTX,490.3900146484375
2026-07-29,VRTX,483.3299865722656
2026-07-30,VRTX,481.70001220703125
2026-07-31,VRTX,477.1000061035156
2026-08-03,VRTX,470.7200012207031
2026-08-04,VRTX,478.7099914550781
2026-08-05,VRTX,484.8299865722656
2026-08-06,VRTX,484.0299987792969
2026-08-07,VRTX,496.07000732421875
2026-08-10,VRTX,523.9099731445312
2026-08-11,VRTX,529.6500244140625
2026-08-12,VRTX,525.72998046875
2026-08-13,VRTX,516.4400024414062
2026-08-14,VRTX,505.75
2026-08-17,VRTX,515.5499877929688
2026-08-18,VRTX,528.1900024414062
2026-08-19,VRTX,552.0599975585938
2026-08-20,VRTX,540.260009765625
2026-08-21,VRTX,548.0499877929688
2026-08-24,VRTX,547.5900268554688
2026-08-25,VRTX,552.8499755859375
2026-08-26,VRTX,547.2899780273438
2026-08-27,VRTX,547.5499877929688
2026-08-28,VRTX,541.6900024414062
2026-08-31,VRTX,544.52001953125
2026-09-01,VRTX,547.6500244140625
2026-09-02,VRTX,556.75
2026-09-03,VRTX,557.9600219726562
2026-09-04,VRTX,546.1199951171875
2026-09-08,VRTX,528.9000244140625
2026-09-09,VRTX,521.39501953125
2020-01-02,VZ,41.27519226074219
2020-01-03,VZ,40.83573532104492
2020-01-06,VZ,40.74784851074219
2020-01-07,VZ,40.29487609863281
2020-01-08,VZ,40.369239807128906
2020-01-09,VZ,40.201866149902344
2020-01-10,VZ,40.29750442504883
2020-01-13,VZ,40.40680694580078
2020-01-14,VZ,40.331661224365234
2020-01-15,VZ,40.37264633178711
2020-01-16,VZ,40.762027740478516
2020-01-17,VZ,41.076271057128906
2020-01-21,VZ,41.20606994628906
2020-01-22,VZ,41.31536102294922
2020-01-23,VZ,41.335853576660156
2020-01-24,VZ,41.17873764038086
2020-01-27,VZ,40.92598342895508
2020-01-28,VZ,41.46565628051758
2020-01-29,VZ,40.66638946533203
2020-01-30,VZ,40.55027389526367
2020-01-31,VZ,40.60491943359375
2020-02-03,VZ,39.65537643432617
2020-02-04,VZ,39.8193244934082
2020-02-05,VZ,40.393150329589844
2020-02-06,VZ,40.60491943359375
2020-02-07,VZ,40.94648361206055
2020-02-10,VZ,41.15140914916992
2020-02-11,VZ,40.09257125854492
2020-02-12,VZ,39.778343200683594
2020-02-13,VZ,40.06525421142578
2020-02-14,VZ,39.9696159362793
2020-02-18,VZ,39.559730529785156
2020-02-19,VZ,39.771507263183594
2020-02-20,VZ,39.682701110839844
2020-02-21,VZ,39.75783920288086
2020-02-24,VZ,39.614383697509766
2020-02-25,VZ,39.02006149291992
2020-02-26,VZ,39.03372573852539
2020-02-27,VZ,37.61283493041992
2020-02-28,VZ,36.998016357421875
2020-03-02,VZ,39.15668487548828
2020-03-03,VZ,38.05003356933594
2020-03-04,VZ,39.70320129394531
2020-03-05,VZ,39.04738998413086
2020-03-06,VZ,38.849281311035156
2020-03-09,VZ,38.13883972167969
2020-03-10,VZ,38.610191345214844
2020-03-11,VZ,37.45571517944336
2020-03-12,VZ,34.975975036621094
2020-03-13,VZ,37.004844665527344
2020-03-16,VZ,34.832515716552734
2020-03-17,VZ,37.10049057006836
2020-03-18,VZ,37.10732650756836
2020-03-19,VZ,36.62913131713867
2020-03-20,VZ,35.385841369628906
2020-03-23,VZ,34.36799240112305
2020-03-24,VZ,34.14939880371094
2020-03-25,VZ,34.115238189697266
2020-03-26,VZ,36.57448196411133
2020-03-27,VZ,36.048484802246094
2020-03-30,VZ,37.41472244262695
2020-03-31,VZ,36.70427703857422
2020-04-01,VZ,36.150943756103516
2020-04-02,VZ,37.74262237548828
2020-04-03,VZ,37.366905212402344
2020-04-06,VZ,38.733154296875
2020-04-07,VZ,38.92443084716797
2020-04-08,VZ,39.48459243774414
2020-04-09,VZ,39.6606559753418
2020-04-13,VZ,39.128997802734375
2020-04-14,VZ,40.14400100708008
2020-04-15,VZ,39.30852508544922
2020-04-16,VZ,39.81256103515625
2020-04-17,VZ,40.36494827270508
2020-04-20,VZ,40.13709259033203
2020-04-21,VZ,39.232574462890625
2020-04-22,VZ,40.04042053222656
2020-04-23,VZ,39.76422882080078
2020-04-24,VZ,39.99900436401367
2020-04-27,VZ,39.916141510009766
2020-04-28,VZ,39.92994689941406
2020-04-29,VZ,40.130191802978516
2020-04-30,VZ,39.667572021484375
2020-05-01,VZ,39.239471435546875
2020-05-04,VZ,38.832096099853516
2020-05-05,VZ,39.018524169921875
2020-05-06,VZ,38.41781234741211
2020-05-07,VZ,38.37639617919922
2020-05-08,VZ,39.35684585571289
2020-05-11,VZ,38.942569732666016
2020-05-12,VZ,38.29352951049805
2020-05-13,VZ,37.87233352661133
2020-05-14,VZ,37.91377258300781
2020-05-15,VZ,37.77566909790039
2020-05-18,VZ,38.473052978515625
2020-05-19,VZ,37.54782485961914
2020-05-20,VZ,37.4649658203125
2020-05-21,VZ,37.26472473144531
2020-05-22,VZ,37.354488372802734
2020-05-26,VZ,37.49258041381836
2020-05-27,VZ,38.072574615478516
2020-05-28,VZ,38.473052978515625
2020-05-29,VZ,39.61923599243164
2020-06-01,VZ,38.51448440551758
2020-06-02,VZ,38.942569732666016
2020-06-03,VZ,39.239471435546875
2020-06-04,VZ,39.50876235961914
2020-06-05,VZ,39.86780548095703
2020-06-08,VZ,40.109466552734375
2020-06-09,VZ,39.950653076171875
2020-06-10,VZ,40.08184814453125
2020-06-11,VZ,38.97710037231445
2020-06-12,VZ,39.03233337402344
2020-06-15,VZ,38.76995849609375
2020-06-16,VZ,39.30160903930664
2020-06-17,VZ,39.115196228027344
2020-06-18,VZ,39.28090286254883
2020-06-19,VZ,38.776859283447266
2020-06-22,VZ,38.4316291809082
2020-06-23,VZ,37.93449020385742
2020-06-24,VZ,37.23711013793945
2020-06-25,VZ,37.47877883911133
2020-06-26,VZ,36.7054443359375
2020-06-29,VZ,37.76186752319336
2020-06-30,VZ,38.065670013427734
2020-07-01,VZ,37.74805450439453
2020-07-02,VZ,37.830909729003906
2020-07-06,VZ,38.141624450683594
2020-07-07,VZ,38.00352478027344
2020-07-08,VZ,38.2382926940918
2020-07-09,VZ,37.662254333496094
2020-07-10,VZ,38.04627990722656
2020-07-13,VZ,38.01835250854492
2020-07-14,VZ,38.709598541259766
2020-07-15,VZ,38.44426727294922
2020-07-16,VZ,38.94698715209961
2020-07-17,VZ,39.3100700378418
2020-07-20,VZ,39.00983810424805
2020-07-21,VZ,38.988887786865234
2020-07-22,VZ,38.926055908203125
2020-07-23,VZ,38.9958610534668
2020-07-24,VZ,39.694087982177734
2020-07-27,VZ,39.70804977416992
2020-07-28,VZ,40.13397979736328
2020-07-29,VZ,40.113033294677734
2020-07-30,VZ,40.00828552246094
2020-07-31,VZ,40.13397979736328
2020-08-03,VZ,39.966400146484375
2020-08-04,VZ,40.43421173095703
2020-08-05,VZ,40.17586898803711
2020-08-06,VZ,40.37835693359375
2020-08-07,VZ,40.86710739135742
2020-08-10,VZ,41.188297271728516
2020-08-11,VZ,40.8531494140625
2020-08-12,VZ,40.915977478027344
2020-08-13,VZ,40.860130310058594
2020-08-14,VZ,41.04864501953125
2020-08-17,VZ,41.041664123535156
2020-08-18,VZ,41.32095718383789
2020-08-19,VZ,41.230186462402344
2020-08-20,VZ,41.167354583740234
2020-08-21,VZ,41.188297271728516
2020-08-24,VZ,41.59326171875
2020-08-25,VZ,41.488525390625
2020-08-26,VZ,41.51645278930664
2020-08-27,VZ,41.49551010131836
2020-08-28,VZ,41.37681198120117
2020-08-31,VZ,41.3837890625
2020-09-01,VZ,41.30699920654297
2020-09-02,VZ,42.2635612487793
2020-09-03,VZ,42.31942367553711
2020-09-04,VZ,42.22865295410156
2020-09-08,VZ,41.86557388305664
2020-09-09,VZ,41.92142868041992
2020-09-10,VZ,41.565338134765625
2020-09-11,VZ,41.74687576293945
2020-09-14,VZ,42.11693572998047
2020-09-15,VZ,42.31243133544922
2020-09-16,VZ,42.15183639526367
2020-09-17,VZ,42.305450439453125
2020-09-18,VZ,42.13788986206055
2020-09-21,VZ,41.62120819091797
2020-09-22,VZ,41.7678108215332
2020-09-23,VZ,41.13243865966797
2020-09-24,VZ,41.327945709228516
2020-09-25,VZ,41.467586517333984
2020-09-28,VZ,41.44664001464844
2020-09-29,VZ,41.362850189208984
2020-09-30,VZ,41.53740692138672
2020-10-01,VZ,41.50947952270508
2020-10-02,VZ,41.362850189208984
2020-10-05,VZ,41.65610122680664
2020-10-06,VZ,41.51645278930664
2020-10-07,VZ,41.62120819091797
2020-10-08,VZ,41.767967224121094
2020-10-09,VZ,41.866764068603516
2020-10-12,VZ,42.02200698852539
2020-10-13,VZ,41.88793182373047
2020-10-14,VZ,41.23167037963867
2020-10-15,VZ,41.041141510009766
2020-10-16,VZ,40.96352005004883
2020-10-19,VZ,40.43427276611328
2020-10-20,VZ,40.39899826049805
2020-10-21,VZ,40.046165466308594
2020-10-22,VZ,40.45545196533203
2020-10-23,VZ,40.900001525878906
2020-10-26,VZ,40.79414749145508
2020-10-27,VZ,40.490726470947266
2020-10-28,VZ,39.73567581176758
2020-10-29,VZ,40.0532112121582
2020-10-30,VZ,40.21552658081055
2020-11-02,VZ,40.71653747558594
2020-11-03,VZ,40.75182342529297
2020-11-04,VZ,40.3778190612793
2020-11-05,VZ,41.034088134765625
2020-11-06,VZ,41.3022346496582
2020-11-09,VZ,42.22665023803711
2020-11-10,VZ,43.11577224731445
2020-11-11,VZ,43.04521560668945
2020-11-12,VZ,42.897029876708984
2020-11-13,VZ,43.087547302246094
2020-11-16,VZ,42.96759033203125
2020-11-17,VZ,42.868797302246094
2020-11-18,VZ,42.56535720825195
2020-11-19,VZ,42.487735748291016
2020-11-20,VZ,42.36778259277344
2020-11-23,VZ,42.50185012817383
2020-11-24,VZ,42.79117202758789
2020-11-25,VZ,42.62887191772461
2020-11-27,VZ,42.748844146728516
2020-11-30,VZ,42.62887191772461
2020-12-01,VZ,42.748844146728516
2020-12-02,VZ,43.299251556396484
2020-12-03,VZ,43.56740188598633
2020-12-04,VZ,43.43332290649414
2020-12-07,VZ,43.29218673706055
2020-12-08,VZ,43.362762451171875
2020-12-09,VZ,43.369815826416016
2020-12-10,VZ,42.69944381713867
2020-12-11,VZ,42.58652877807617
2020-12-14,VZ,42.325439453125
2020-12-15,VZ,42.727664947509766
2020-12-16,VZ,42.27604293823242
2020-12-17,VZ,42.34660720825195
2020-12-18,VZ,42.66415786743164
2020-12-21,VZ,41.97966766357422
2020-12-22,VZ,41.626834869384766
2020-12-23,VZ,41.605674743652344
2020-12-24,VZ,41.5209846496582
2020-12-28,VZ,41.61977767944336
2020-12-29,VZ,41.49982452392578
2020-12-30,VZ,41.02702331542969
2020-12-31,VZ,41.45747375488281
2021-01-04,VZ,41.528045654296875
2021-01-05,VZ,41.337520599365234
2021-01-06,VZ,41.83853530883789
2021-01-07,VZ,41.74439239501953
2021-01-08,VZ,41.22374725341797
2021-01-11,VZ,40.98125076293945
2021-01-12,VZ,40.83860397338867
2021-01-13,VZ,40.69597244262695
2021-01-14,VZ,40.68170166015625
2021-01-15,VZ,40.9242057800293
2021-01-19,VZ,40.688838958740234
2021-01-20,VZ,40.83860397338867
2021-01-21,VZ,40.84573745727539
2021-01-22,VZ,40.988380432128906
2021-01-25,VZ,41.66593551635742
2021-01-26,VZ,40.346492767333984
2021-01-27,VZ,39.3194580078125
2021-01-28,VZ,39.490631103515625
2021-01-29,VZ,39.048439025878906
2021-02-01,VZ,38.713233947753906
2021-02-02,VZ,38.87014389038086
2021-02-03,VZ,39.07697296142578
2021-02-04,VZ,39.326595306396484
2021-02-05,VZ,39.45497512817383
2021-02-08,VZ,39.26240539550781
2021-02-09,VZ,39.22674560546875
2021-02-10,VZ,39.19821548461914
2021-02-11,VZ,38.941463470458984
2021-02-12,VZ,38.65617752075195
2021-02-16,VZ,38.62052536010742
2021-02-17,VZ,40.64604568481445
2021-02-18,VZ,40.638916015625
2021-02-19,VZ,40.26091384887695
2021-02-22,VZ,40.26091384887695
2021-02-23,VZ,40.67457580566406
2021-02-24,VZ,40.73876190185547
2021-02-25,VZ,40.296566009521484
2021-02-26,VZ,39.44070816040039
2021-03-01,VZ,39.48350524902344
2021-03-02,VZ,39.21247100830078
2021-03-03,VZ,39.497764587402344
2021-03-04,VZ,39.08409881591797
2021-03-05,VZ,39.93996047973633
2021-03-08,VZ,40.50340270996094
2021-03-09,VZ,40.08261489868164
2021-03-10,VZ,40.710227966308594
2021-03-11,VZ,39.59048843383789
2021-03-12,VZ,39.676063537597656
2021-03-15,VZ,39.683197021484375
2021-03-16,VZ,39.683197021484375
2021-03-17,VZ,39.761661529541016
2021-03-18,VZ,40.16106414794922
2021-03-19,VZ,40.11112976074219
2021-03-22,VZ,40.36075210571289
2021-03-23,VZ,40.588993072509766
2021-03-24,VZ,40.660301208496094
2021-03-25,VZ,40.9242057800293
2021-03-26,VZ,41.49476623535156
2021-03-29,VZ,41.95835876464844
2021-03-30,VZ,41.787174224853516
2021-03-31,VZ,41.473365783691406
2021-04-01,VZ,41.580352783203125
2021-04-05,VZ,41.98688507080078
2021-04-06,VZ,42.158050537109375
2021-04-07,VZ,42.07960510253906
2021-04-08,VZ,41.5230712890625
2021-04-09,VZ,41.44378662109375
2021-04-12,VZ,41.479820251464844
2021-04-13,VZ,41.537498474121094
2021-04-14,VZ,41.59516525268555
2021-04-15,VZ,41.59516525268555
2021-04-16,VZ,42.01327896118164
2021-04-19,VZ,42.09257507324219
2021-04-20,VZ,42.09257507324219
2021-04-21,VZ,41.912353515625
2021-04-22,VZ,41.292388916015625
2021-04-23,VZ,41.30681228637695
2021-04-26,VZ,41.04729080200195
2021-04-27,VZ,40.60034942626953
2021-04-28,VZ,40.679630279541016
2021-04-29,VZ,41.32123565673828
2021-04-30,VZ,41.66004943847656
2021-05-03,VZ,41.753761291503906
2021-05-04,VZ,42.24396514892578
2021-05-05,VZ,42.308841705322266
2021-05-06,VZ,42.741371154785156
2021-05-07,VZ,42.330467224121094
2021-05-10,VZ,42.90718078613281
2021-05-11,VZ,42.200706481933594
2021-05-12,VZ,42.10699462890625
2021-05-13,VZ,42.395355224609375
2021-05-14,VZ,42.308841705322266
2021-05-17,VZ,41.768184661865234
2021-05-18,VZ,41.22030258178711
2021-05-19,VZ,41.032875061035156
2021-05-20,VZ,40.93915939331055
2021-05-21,VZ,41.025665283203125
2021-05-24,VZ,41.07612991333008
2021-05-25,VZ,40.71568298339844
2021-05-26,VZ,40.62917709350586
2021-05-27,VZ,40.57872772216797
2021-05-28,VZ,40.722896575927734
2021-06-01,VZ,40.64359664916992
2021-06-02,VZ,40.83823013305664
2021-06-03,VZ,41.07612991333008
2021-06-04,VZ,41.30681228637695
2021-06-07,VZ,41.23472595214844
2021-06-08,VZ,41.19867706298828
2021-06-09,VZ,41.12659454345703
2021-06-10,VZ,41.335655212402344
2021-06-11,VZ,41.328433990478516
2021-06-14,VZ,41.22030258178711
2021-06-15,VZ,41.29961013793945
2021-06-16,VZ,40.83102035522461
2021-06-17,VZ,40.75172805786133
2021-06-18,VZ,40.23989486694336
2021-06-21,VZ,40.65080642700195
2021-06-22,VZ,40.63639450073242
2021-06-23,VZ,40.42011642456055
2021-06-24,VZ,40.63639450073242
2021-06-25,VZ,40.64359664916992
2021-06-28,VZ,40.49941635131836
2021-06-29,VZ,40.25431442260742
2021-06-30,VZ,40.39128494262695
2021-07-01,VZ,40.57872772216797
2021-07-02,VZ,40.686851501464844
2021-07-06,VZ,40.665218353271484
2021-07-07,VZ,40.75172805786133
2021-07-08,VZ,40.58988952636719
2021-07-09,VZ,40.87419509887695
2021-07-12,VZ,40.93251419067383
2021-07-13,VZ,40.8887825012207
2021-07-14,VZ,41.05644226074219
2021-07-15,VZ,41.22410583496094
2021-07-16,VZ,41.15849685668945
2021-07-19,VZ,40.70652770996094
2021-07-20,VZ,40.516998291015625
2021-07-21,VZ,40.78672409057617
2021-07-22,VZ,40.78672409057617
2021-07-23,VZ,40.73569107055664
2021-07-26,VZ,40.66279220581055
2021-07-27,VZ,40.968955993652344
2021-07-28,VZ,40.619056701660156
2021-07-29,VZ,40.808589935302734
2021-07-30,VZ,40.66279220581055
2021-08-02,VZ,40.64821243286133
2021-08-03,VZ,40.626346588134766
2021-08-04,VZ,40.36391067504883
2021-08-05,VZ,40.312870025634766
2021-08-06,VZ,40.25456619262695
2021-08-09,VZ,40.181663513183594
2021-08-10,VZ,40.444087982177734
2021-08-11,VZ,40.50970458984375
2021-08-12,VZ,40.56072998046875
2021-08-13,VZ,40.72840118408203
2021-08-16,VZ,40.808589935302734
2021-08-17,VZ,40.95438766479492
2021-08-18,VZ,40.43680191040039
2021-08-19,VZ,40.36391067504883
2021-08-20,VZ,40.47325897216797
2021-08-23,VZ,40.40035629272461
2021-08-24,VZ,40.10147476196289
2021-08-25,VZ,40.04316329956055
2021-08-26,VZ,39.80257797241211
2021-08-27,VZ,39.926513671875
2021-08-30,VZ,39.926513671875
2021-08-31,VZ,40.094181060791016
2021-09-01,VZ,40.050445556640625
2021-09-02,VZ,40.30558776855469
2021-09-03,VZ,40.40765380859375
2021-09-07,VZ,39.96296310424805
2021-09-08,VZ,40.02857208251953
2021-09-09,VZ,39.68595504760742
2021-09-10,VZ,39.532875061035156
2021-09-13,VZ,39.817176818847656
2021-09-14,VZ,39.664085388183594
2021-09-15,VZ,39.78071975708008
2021-09-16,VZ,39.678653717041016
2021-09-17,VZ,39.56931686401367
2021-09-20,VZ,39.55473709106445
2021-09-21,VZ,39.387062072753906
2021-09-22,VZ,39.40894317626953
2021-09-23,VZ,39.6713752746582
2021-09-24,VZ,39.634918212890625
2021-09-27,VZ,39.70782470703125
2021-09-28,VZ,39.48183822631836
2021-09-29,VZ,39.6422119140625
2021-09-30,VZ,39.37248611450195
2021-10-01,VZ,39.583892822265625
2021-10-04,VZ,39.72969436645508
2021-10-05,VZ,39.73698043823242
2021-10-06,VZ,39.751556396484375
2021-10-07,VZ,39.758934020996094
2021-10-08,VZ,39.272098541259766
2021-10-11,VZ,38.49018859863281
2021-10-12,VZ,37.863197326660156
2021-10-13,VZ,37.87794494628906
2021-10-14,VZ,38.29840087890625
2021-10-15,VZ,38.55657958984375
2021-10-18,VZ,38.2910270690918
2021-10-19,VZ,38.61559295654297
2021-10-20,VZ,39.54501724243164
2021-10-21,VZ,39.38273620605469
2021-10-22,VZ,39.043434143066406
2021-10-25,VZ,38.78525161743164
2021-10-26,VZ,39.15407180786133
2021-10-27,VZ,38.8221435546875
2021-10-28,VZ,38.94752883911133
2021-10-29,VZ,39.08768844604492
2021-11-01,VZ,39.05817794799805
2021-11-02,VZ,38.77787780761719
2021-11-03,VZ,39.0507926940918
2021-11-04,VZ,38.24677658081055
2021-11-05,VZ,38.53445053100586
2021-11-08,VZ,38.60083770751953
2021-11-09,VZ,38.53445053100586
2021-11-10,VZ,38.79999542236328
2021-11-11,VZ,38.68935775756836
2021-11-12,VZ,38.60820770263672
2021-11-15,VZ,38.6524772644043
2021-11-16,VZ,38.401676177978516
2021-11-17,VZ,38.15824890136719
2021-11-18,VZ,37.79680633544922
2021-11-19,VZ,37.516502380371094
2021-11-22,VZ,38.018096923828125
2021-11-23,VZ,38.17300796508789
2021-11-24,VZ,38.10661697387695
2021-11-26,VZ,38.20988082885742
2021-11-29,VZ,38.10661697387695
2021-11-30,VZ,37.081295013427734
2021-12-01,VZ,36.71247482299805
2021-12-02,VZ,37.42060852050781
2021-12-03,VZ,37.92958068847656
2021-12-06,VZ,37.6713981628418
2021-12-07,VZ,37.46486282348633
2021-12-08,VZ,37.24357604980469
2021-12-09,VZ,37.000152587890625
2021-12-10,VZ,37.022281646728516
2021-12-13,VZ,37.08867263793945
2021-12-14,VZ,37.36159896850586
2021-12-15,VZ,37.2878303527832
2021-12-16,VZ,38.91065216064453
2021-12-17,VZ,39.22045135498047
2021-12-20,VZ,39.161441802978516
2021-12-21,VZ,38.93278121948242
2021-12-22,VZ,38.925392150878906
2021-12-23,VZ,38.8590087890625
2021-12-27,VZ,38.8590087890625
2021-12-28,VZ,38.888519287109375
2021-12-29,VZ,38.62297058105469
2021-12-30,VZ,38.541831970214844
2021-12-31,VZ,38.327911376953125
2022-01-03,VZ,38.68198013305664
2022-01-04,VZ,39.44175338745117
2022-01-05,VZ,39.84745407104492
2022-01-06,VZ,39.655662536621094
2022-01-07,VZ,40.49177932739258
2022-01-10,VZ,40.2155647277832
2022-01-11,VZ,40.00653839111328
2022-01-12,VZ,39.90201950073242
2022-01-13,VZ,39.95427322387695
2022-01-14,VZ,39.775115966796875
2022-01-18,VZ,39.8870964050293
2022-01-19,VZ,39.93935012817383
2022-01-20,VZ,39.86469650268555
2022-01-21,VZ,39.68553161621094
2022-01-24,VZ,39.536224365234375
2022-01-25,VZ,39.49143600463867
2022-01-26,VZ,38.08795928955078
2022-01-27,VZ,38.21486282348633
2022-01-28,VZ,39.49143600463867
2022-01-31,VZ,39.737789154052734
2022-02-01,VZ,39.715389251708984
2022-02-02,VZ,40.163307189941406
2022-02-03,VZ,40.15584182739258
2022-02-04,VZ,39.797508239746094
2022-02-07,VZ,39.566078186035156
2022-02-08,VZ,39.431705474853516
2022-02-09,VZ,39.93935012817383
2022-02-10,VZ,39.595951080322266
2022-02-11,VZ,39.804969787597656
2022-02-14,VZ,39.76765441894531
2022-02-15,VZ,39.834835052490234
2022-02-16,VZ,39.86469650268555
2022-02-17,VZ,39.99906921386719
2022-02-18,VZ,40.185707092285156
2022-02-22,VZ,40.23796081542969
2022-02-23,VZ,39.87215805053711
2022-02-24,VZ,39.260013580322266
2022-02-25,VZ,40.40219497680664
2022-02-28,VZ,40.06624984741211
2022-03-01,VZ,40.02146530151367
2022-03-02,VZ,40.41712188720703
2022-03-03,VZ,40.80532455444336
2022-03-04,VZ,41.141258239746094
2022-03-07,VZ,40.820255279541016
2022-03-08,VZ,39.75271987915039
2022-03-09,VZ,39.62580490112305
2022-03-10,VZ,39.737789154052734
2022-03-11,VZ,39.595951080322266
2022-03-14,VZ,39.19281768798828
2022-03-15,VZ,39.38692092895508
2022-03-16,VZ,39.18535614013672
2022-03-17,VZ,39.08830261230469
2022-03-18,VZ,37.92372131347656
2022-03-21,VZ,38.14767837524414
2022-03-22,VZ,38.07302474975586
2022-03-23,VZ,38.05063247680664
2022-03-24,VZ,38.07302474975586
2022-03-25,VZ,38.28205490112305
2022-03-28,VZ,38.19993209838867
2022-03-29,VZ,38.25965118408203
2022-03-30,VZ,38.528404235839844
2022-03-31,VZ,38.028228759765625
2022-04-01,VZ,38.90913772583008
2022-04-04,VZ,39.16295623779297
2022-04-05,VZ,39.401851654052734
2022-04-06,VZ,39.715389251708984
2022-04-07,VZ,39.79850387573242
2022-04-08,VZ,40.44834518432617
2022-04-11,VZ,40.7279167175293
2022-04-12,VZ,40.55412292480469
2022-04-13,VZ,40.90925979614258
2022-04-14,VZ,40.67503356933594
2022-04-18,VZ,40.342552185058594
2022-04-19,VZ,40.61457824707031
2022-04-20,VZ,41.1132926940918
2022-04-21,VZ,41.56665802001953
2022-04-22,VZ,39.22423553466797
2022-04-25,VZ,37.99257278442383
2022-04-26,VZ,37.33518981933594
2022-04-27,VZ,36.61734390258789
2022-04-28,VZ,36.57200241088867
2022-04-29,VZ,34.985206604003906
2022-05-02,VZ,34.932315826416016
2022-05-03,VZ,35.64259338378906
2022-05-04,VZ,36.549346923828125
